count,date,nextcladePangoLineage,nextstrainClade
4,2022-12-29,BQ.1.1.8,22E
4,2023-01-18,BQ.1.6,22E
3,2023-03-01,BQ.1.2,22E
6,2022-12-07,CR.1.1,22B
1,2023-01-05,DN.1,22E
4,2023-08-15,EG.5.1.2,23F
2,2022-12-13,DR.2,22E
5,2023-02-07,BQ.1.1.69,22E
16,2022-12-28,EE.2,22E
7,2023-01-27,BQ.1.1.5,22E
15,2023-01-30,BQ.1.12,22E
1,2022-10-28,BQ.1.1.24,22E
1,2023-09-04,HK.19,23F
6,2023-01-24,BQ.1.13,22E
22,2023-01-30,BQ.1.1.3,22E
1,2023-01-20,DQ.1,22B
28,2022-11-05,BQ.1.3.2,22E
1,2022-11-03,CM.4,21L
1,2022-09-10,CM.2,21L
3,2023-01-26,EG.1,23D
3,2023-01-27,BQ.1.2.1,22E
9,2023-01-31,EF.1,22E
1,2023-02-12,BQ.1.1.11,22E
1,2023-01-26,CJ.1.2,22D
2,2023-01-28,BW.1.1,22B
1,2023-03-07,BQ.1.26.1,22E
4,2023-01-17,BQ.1.1.28,22E
2,2023-01-24,BQ.1.6,22E
1,2023-03-20,EG.2,23D
3,2023-01-24,EB.1,22B
1,2022-11-28,BQ.1.20,22E
2,2023-01-23,BQ.1.1.11,22E
1,2023-12-10,EG.5.1.14,23F
4,2023-01-23,BQ.1.1.15,22E
15,2023-02-22,BQ.1.1.32,22E
3,2023-09-18,HK.27,23F
10,2023-01-30,BQ.1.1.52,22E
3,2023-01-23,CZ.2,22E
1,2023-06-06,HK.29,23F
16,2022-11-15,BQ.1.1.69,22E
51,2022-12-16,BQ.1.1.4,22E
1,2023-05-03,DV.6,23C
2,2023-04-04,EG.13,23D
1,2023-01-23,DJ.1.1.1,22B
5,2022-12-26,CH.1.1.1,23C
7,2023-01-23,BQ.1.1.7,22E
4,2023-01-23,BQ.1.1.35,22E
15,2023-01-13,BQ.1.13.1,22E
1,2022-10-17,CB.1,22D
3,2023-03-07,BQ.1.5,22E
3,2023-01-22,BQ.1.1.67,22E
9,2023-01-25,BQ.1.1.68,22E
6,2022-11-28,CZ.2,22E
1,2022-12-18,DN.1,22E
3,2022-12-08,BQ.1.8.2,22E
26,2022-11-13,BQ.1.2,22E
1,2023-01-22,DL.1,22B
7,2023-08-11,EG.1,23D
3,2023-02-24,BQ.1.10,22E
2,2023-01-21,BQ.1.1.43,22E
3,2023-01-21,BQ.1.21,22E
4,2022-09-15,CA.1,22D
12,2022-11-22,BQ.1.1.51,22E
17,2022-12-02,BQ.1.1.1,22E
5,2023-01-21,CK.1.5,22B
2,2022-10-04,BQ.1.1.3,22E
1,2023-01-20,CK.1.4,22B
7,2023-01-29,CH.1.1,23C
1,2022-10-25,BQ.1.1.52,22E
9,2023-02-08,BQ.1.3.2,22E
3,2023-01-20,BQ.1.1.2,22E
1,2023-01-17,BQ.1.16,22E
2,2023-01-26,BR.2.1,22D
1,2023-01-13,DU.1,22E
1,2023-12-07,HK.19,23F
2,2023-03-07,BQ.1.28,22E
1,2022-12-25,BQ.1.1.22,22E
10,2023-01-23,BQ.1.1.40,22E
2,2022-11-28,CK.1.3,22B
3,2023-04-06,EG.1,23D
2,2023-08-30,EG.2,23D
11,2023-01-24,BQ.1.13.1,22E
3,2023-01-23,BQ.1.1.2,22E
1,2022-12-13,BQ.1.1.56,22E
9,2023-01-24,BQ.1.11,22E
2,2023-01-13,BQ.1.1.29,22E
1,2022-12-28,CP.4,22B
6,2023-01-18,BW.1.1,22B
2,2023-01-22,BQ.1.15,22E
4,2023-01-19,BQ.1.1.7,22E
2,2023-01-11,BQ.1.4,22E
1,2023-01-10,BQ.1.1.67,22E
1,2023-04-25,CM.8.1,21L
2,2023-02-21,CH.1.1.2,23C
5,2023-01-07,CM.10,21L
1,2022-11-29,CP.8,22B
1,2022-11-13,CM.4.1,21L
1,2023-03-20,BQ.1.1.43,22E
7,2022-11-29,CN.2,22B
1,2022-11-24,BQ.1.25,22E
2,2023-01-23,BQ.1.1.13,22E
7,2022-10-12,BR.1.2,22D
1,2023-12-03,HK.25,23F
26,2023-01-20,BQ.1.1.4,22E
7,2023-01-25,DN.2,22E
1,2023-10-27,HK.31,23F
2,2023-03-08,BQ.1.1.5,22E
6,2023-02-13,BQ.1.11,22E
2,2023-09-19,XDG,recombinant
7,2023-01-25,BQ.1.1.28,22E
6,2023-01-29,EE.2,22E
12,2023-01-29,DT.2,22E
1,2022-12-28,DJ.1.1.1,22B
1,2022-12-23,BQ.1.1.22,22E
1,2023-03-09,BQ.1.8.2,22E
3,2022-12-22,BQ.1.10.2,22E
1,2023-01-31,CH.1.1.9,23C
2,2023-01-22,CA.3.1,22D
5,2022-11-20,BQ.1.1.6,22E
2,2023-01-19,EE.1,22E
4,2023-01-22,EE.1,22E
4,2023-01-24,BQ.1.1.2,22E
5,2022-11-05,BQ.1.1.1,22E
1,2023-05-22,CM.8.1,21L
2,2023-01-22,DK.1,22E
1,2023-01-21,CP.1,22B
5,2023-01-21,BQ.1.1.54,22E
2,2023-01-21,BQ.1.1.15,22E
1,2022-09-20,CD.1,22B
1,2023-01-21,CM.5.2,21L
1,2022-10-20,EF.1.1,22E
2,2023-01-21,CM.8.1,21L
1,2023-01-26,BQ.1.8.2,22E
2,2023-01-20,DF.1.1,22B
1,2023-01-17,BQ.1.1.56,22E
2,2022-12-12,CA.5,22D
15,2022-12-28,BQ.1.2.3,22E
1,2023-01-20,DR.2,22E
2,2023-01-19,BQ.1.1.48,22E
30,2022-11-07,BQ.1.13,22E
3,2023-01-18,CH.1.1.24,23C
1,2023-01-18,DU.1,22E
1,2022-09-12,CB.1,22D
2,2023-01-17,BQ.1.1.39,22E
2,2023-01-17,BQ.1.31,22E
2,2023-01-16,BQ.1.21,22E
1,2022-12-06,BQ.1.1.56,22E
1,2022-12-27,BQ.1.3,22E
1,2023-01-15,BQ.1.15,22E
2,2023-01-15,BQ.1.1.68,22E
1,2023-11-22,HK.27,23F
2,2022-10-09,BQ.1.23,22E
1,2023-07-28,EG.10.1,23D
1,2023-01-03,BQ.1.1.72,22E
1,2022-12-22,CP.1.1,22B
2,2023-01-23,BS.1.1,21L
1,2023-01-10,DN.1,22E
2,2023-01-03,BQ.1.4,22E
2,2023-01-20,ED.2,22E
1,2022-12-16,BQ.1.1.36,22E
1,2023-05-08,BQ.1.1.23,22E
5,2023-01-23,BQ.1.1.23,22E
7,2022-11-30,BR.2.1,22D
3,2023-01-28,CK.1,22B
3,2023-01-16,DF.1.1,22B
17,2022-12-30,BQ.1.1.1,22E
1,2023-01-18,CK.1,22B
1,2023-01-18,CH.1.1.7,23C
2,2023-01-18,CH.1.1.18,23C
2,2023-03-10,BQ.1.10,22E
3,2023-01-18,BQ.1.8,22E
1,2023-02-24,BQ.1.1.1,22E
2,2022-11-21,BQ.1.1.22,22E
2,2023-01-16,DR.2,22E
2,2023-01-16,BQ.1.15.2,22E
3,2023-01-15,BW.1.1.2,22B
2,2023-12-06,DV.7.1.4,23C
1,2023-01-15,BQ.1.1.45,22E
1,2022-11-24,BQ.1.11.1,22E
1,2023-01-22,CK.1.4,22B
1,2023-04-18,CH.1.1.11,23C
6,2023-01-22,BQ.1.1.41,22E
1,2023-10-01,EG.5,23D
5,2023-03-06,BQ.1.25.1,22E
2,2023-01-21,EE.2,22E
3,2023-03-21,BQ.1.1.65,22E
1,2022-12-09,CQ.1.1,22B
1,2023-11-16,HK.31,23F
2,2022-10-29,BQ.1.1.1,22E
9,2023-01-09,CH.1.1.25,23C
1,2022-11-27,DG.1,22B
1,2023-01-22,DV.3.1,23C
11,2022-12-15,CR.1.1,22B
2,2023-01-19,BQ.1.9,22E
1,2022-12-30,BQ.1.1.53,22E
1,2022-12-29,DN.3,22E
1,2022-12-27,BQ.1.1.14,22E
1,2022-12-14,DT.3,22E
2,2023-02-09,DF.1.1,22B
1,2022-12-31,ED.3,22E
5,2022-12-14,EE.2,22E
1,2023-01-01,DQ.1,22B
2,2022-11-08,BQ.1.25.1,22E
1,2023-01-09,BQ.1.20,22E
1,2023-01-24,CN.1,22B
7,2022-11-05,BQ.1.1.68,22E
4,2023-01-17,CA.3.1,22D
1,2022-09-07,DC.1,22A
1,2023-01-12,BR.1,22D
1,2023-01-12,BQ.1.1.31,22E
3,2022-12-26,DT.3,22E
6,2022-11-27,EE.1,22E
4,2023-01-20,EF.1,22E
3,2023-01-22,BQ.1.1.13,22E
2,2023-01-22,DF.1.1,22B
2,2023-03-04,EF.1.1,22E
7,2023-02-08,BQ.1.1.10,22E
2,2023-02-10,BQ.1.1.13,22E
11,2023-01-24,BQ.1.1.13,22E
1,2023-01-21,BQ.1.1.79,22E
15,2023-01-25,BQ.1.10,22E
2,2023-01-17,BU.1,22B
2,2023-01-17,EA.1,22E
15,2021-04-13,C.37,21G
3,2023-01-19,BQ.1.8,22E
1,2022-12-01,DF.1,22B
7,2023-01-23,CL.1,22B
1,2023-01-21,BQ.1.1.42,22E
1,2023-01-12,BR.2,22D
7,2023-02-20,BQ.1.12,22E
1,2022-12-06,EF.1.1,22E
2,2023-01-05,CZ.2,22E
1,2022-12-31,BQ.1.11.1,22E
1,2022-12-12,EB.1,22B
1,2022-12-10,CP.1.1,22B
4,2022-12-08,EE.2,22E
4,2021-04-04,C.37,21G
1,2023-01-17,BQ.1.1.26,22E
2,2023-01-17,BQ.1.1.27,22E
23,2022-12-05,BQ.1.1.1,22E
1,2023-02-11,EF.1,22E
1,2022-10-12,CK.1.5,22B
1,2022-10-30,CA.5,22D
1,2023-01-16,DU.1,22E
1,2023-01-16,BQ.1.1.39,22E
2,2023-01-27,CK.1,22B
3,2023-01-16,EF.2,22E
1,2022-10-26,CV.1,22D
5,2023-07-11,EG.1,23D
2,2023-02-02,BQ.1.1.28,22E
1,2023-01-14,DV.6,23C
2,2023-02-11,BQ.1.28,22E
2,2023-01-14,BQ.1.1.2,22E
4,2022-10-08,BQ.1.12,22E
1,2023-02-28,BQ.1.10.1,22E
1,2023-01-19,CH.1.1.7,23C
1,2022-11-15,BQ.1.25,22E
2,2022-11-30,BQ.1.20,22E
1,2023-01-19,BQ.1.1.29,22E
6,2023-06-02,EG.5.1.3,23F
1,2023-10-17,EG.1.6,23D
3,2023-01-19,BQ.1.1.57,22E
1,2023-01-18,EF.1.2,22E
2,2023-01-22,BQ.1.1.57,22E
1,2023-01-18,DJ.1.1.1,22B
1,2022-11-12,CH.1.1.25,23C
4,2023-04-30,EG.4,23D
1,2023-02-01,BQ.1.1.14,22E
2,2023-01-02,BQ.1.1.48,22E
6,2022-11-25,CK.1,22B
2,2023-01-01,BQ.1.1.13,22E
11,2023-01-24,BQ.1.1.51,22E
4,2023-01-24,BQ.1.1.45,22E
7,2023-01-23,EE.2,22E
3,2022-12-17,ED.2,22E
2,2023-06-05,EG.5.1.1,23F
1,2023-02-28,EF.1.3,22E
1,2023-03-29,BQ.1.1.32,22E
4,2023-01-22,BQ.1.1.35,22E
2,2024-01-07,EG.5.1.3,23F
2,2023-01-31,CH.1.1.1,23C
3,2023-01-20,BQ.1.2.3,22E
30,2023-08-26,EG.5.1,23F
11,2023-01-23,BQ.1.1.52,22E
3,2022-10-19,BQ.1.1.52,22E
27,2023-01-23,CH.1.1,23C
8,2023-01-22,BQ.1.11,22E
1,2023-02-07,CN.2,22B
7,2023-01-22,EE.5,22E
3,2023-01-22,CH.1.1.25,23C
5,2023-01-22,DT.2,22E
1,2023-02-08,BQ.1.1.42,22E
1,2021-04-09,C.36.3.1,20D
4,2023-01-22,BR.2.1,22D
1,2023-03-10,DS.2,22D
14,2023-01-26,BQ.1.25.1,22E
1,2022-12-31,BQ.1.1.17,22E
1,2022-12-14,BQ.1.10.2,22E
4,2023-01-21,CA.3.1,22D
1,2023-01-20,CZ.2,22E
2,2023-01-20,CA.3.1,22D
5,2022-12-24,BQ.1.1.1,22E
3,2023-02-18,BQ.1.1.4,22E
2,2023-01-18,BR.1.2,22D
1,2022-09-26,BQ.1.2.3,22E
2,2023-01-18,BQ.1.10.2,22E
3,2023-02-22,BQ.1.1.69,22E
21,2023-01-18,BQ.1.3.2,22E
6,2023-01-19,ED.2,22E
1,2022-11-25,CK.1.3,22B
1,2023-01-22,BQ.1.1.38,22E
5,2023-10-27,HK.27.1,23F
10,2023-01-22,BQ.1.12,22E
1,2023-01-06,EF.1.2,22E
1,2022-11-21,DQ.1,22B
2,2023-02-27,BQ.1.28,22E
5,2023-01-25,CK.1.3,22B
1,2022-11-21,CK.3,22B
1,2023-05-25,EG.4,23D
1,2023-03-09,CH.1.1.2,23C
6,2022-10-16,BQ.1.12,22E
8,2022-10-07,BQ.1.13,22E
2,2023-01-24,EF.1.1,22E
5,2022-12-23,EE.5,22E
20,2023-01-22,BQ.1.1.4,22E
18,2023-02-14,CH.1.1,23C
1,2023-01-22,CK.2.1,22B
1,2022-10-21,CL.1,22B
7,2023-01-20,EE.1,22E
2,2023-02-14,BQ.1.1.11,22E
11,2022-11-04,BQ.1.6,22E
1,2022-10-29,CK.1.4,22B
3,2022-10-22,BQ.1.2.3,22E
2,2023-06-12,CK.1.1.1,22B
2,2023-12-23,EG.5.1.3,23F
1,2023-01-22,BQ.1.31,22E
2,2022-12-14,CP.5,22B
2,2023-03-17,BQ.1.1.4,22E
4,2023-01-20,CK.1.5,22B
1,2022-12-26,CA.1,22D
4,2023-01-27,CK.2.1,22B
2,2023-01-08,ED.2,22E
9,2023-01-23,BQ.1.13,22E
2,2022-12-11,CA.5,22D
1,2023-03-21,BQ.1.3.2,22E
7,2023-01-22,BQ.1.1.3,22E
5,2023-01-25,BW.1.1,22B
2,2023-03-29,BQ.1.1.18,22E
2,2023-01-14,EF.1.1,22E
2,2023-01-23,CK.3,22B
2,2023-03-16,BQ.1.23,22E
1,2023-01-03,BQ.1.21,22E
1,2022-09-28,BQ.1.25,22E
1,2022-12-09,DB.2,22B
15,2023-11-24,EG.5.1.1,23F
1,2023-01-17,BQ.1.10.3,22E
2,2022-09-17,CF.1,22B
2,2021-05-03,C.38,20D
2,2023-02-06,BQ.1.23,22E
5,2023-01-17,BQ.1.1.54,22E
5,2023-02-01,CL.1,22B
1,2022-11-12,CA.3.1,22D
5,2023-07-26,EG.1,23D
2,2023-01-24,EG.13,23D
1,2021-04-22,C.16,20D
2,2023-01-10,CK.1.4,22B
2,2023-01-12,CK.1.2,22B
3,2023-01-20,BQ.1.1.43,22E
2,2022-11-10,BQ.1.22,22E
10,2023-01-20,BQ.1.1.51,22E
1,2023-02-03,BQ.1.1.57,22E
1,2023-01-23,BQ.1.27,22E
2,2022-11-30,BQ.1.1.22,22E
1,2023-01-21,BQ.1.1.76,22E
1,2022-08-21,DE.1,22B
1,2023-01-14,BQ.1.10.1,22E
1,2023-07-11,EG.10,23D
3,2023-01-06,CK.1,22B
1,2022-12-10,BZ.2,22B
1,2023-01-12,CH.1.1.21,23C
6,2023-05-06,EG.1,23D
17,2022-12-16,BQ.1.13,22E
1,2023-12-30,BW.1,22B
2,2023-01-19,BQ.1.1.15,22E
1,2023-01-19,EF.1.1.1,22E
8,2023-01-23,CK.1.5,22B
4,2023-01-19,BQ.1.5,22E
6,2023-01-20,DT.2,22E
1,2023-03-25,CH.1.1.1,23C
1,2023-01-21,ED.2,22E
3,2023-01-12,CM.8.1.3,21L
4,2023-04-19,EG.5.1,23F
2,2023-02-23,BQ.1.1.13,22E
1,2023-02-24,DS.1,22D
2,2023-01-19,BW.1.1.2,22B
9,2023-01-18,BQ.1.1.69,22E
8,2023-01-18,BQ.1.1.7,22E
21,2023-01-18,BQ.1.1.3,22E
1,2023-01-31,BW.1.1,22B
1,2023-03-02,BQ.1.1.43,22E
6,2023-01-19,BQ.1.28,22E
3,2022-09-15,BQ.1.7,22E
1,2023-01-06,DY.1,22B
2,2023-01-29,CK.1.3,22B
7,2023-01-22,BQ.1.1.68,22E
1,2023-06-14,EG.5.1.3,23F
3,2023-01-12,BW.1.1,22B
1,2022-10-10,CQ.2,22B
6,2023-01-22,BQ.1.1.69,22E
1,2023-02-21,CH.1.1.11,23C
1,2023-01-21,CQ.2,22B
2,2023-03-16,BQ.1.1.65,22E
16,2023-01-22,CH.1.1,23C
1,2023-03-31,CA.3.1,22D
3,2023-11-28,EG.5.1.19,23F
9,2023-01-21,BQ.1.13,22E
18,2023-01-23,BQ.1.1.32,22E
4,2023-01-22,BW.1.1,22B
1,2022-11-23,BQ.1.1.30,22E
21,2023-01-17,DT.2,22E
7,2023-01-17,BQ.1.1.52,22E
2,2023-01-17,BQ.1.27,22E
3,2023-01-18,EE.3,22E
2,2023-06-21,EG.2,23D
8,2023-01-20,BQ.1.1.28,22E
4,2023-01-18,DN.1,22E
1,2023-09-07,HK.17,23F
11,2023-01-18,BQ.1.11,22E
4,2023-03-24,BQ.1.1.65,22E
5,2023-03-23,BQ.1.1.65,22E
1,2022-11-13,BQ.1.22,22E
1,2022-11-13,BQ.1.1.11,22E
1,2022-10-16,CM.9,21L
5,2023-01-13,EF.1.1,22E
3,2023-02-01,BQ.1.1.54,22E
1,2023-01-30,DL.1,22B
1,2023-01-11,BM.4.1,22D
2,2023-01-14,BQ.1.1.17,22E
1,2023-01-10,DY.3,22B
1,2023-01-13,BQ.1.1.14,22E
1,2023-01-06,DJ.1.1.1,22B
5,2023-01-22,BQ.1.28,22E
1,2023-02-05,BQ.1.1.68,22E
6,2023-01-20,BQ.1.23,22E
5,2023-01-20,EF.1.1,22E
6,2022-12-28,BQ.1.1.43,22E
2,2023-01-23,BR.2.1,22D
1,2022-11-10,DF.1.1,22B
5,2022-12-24,BQ.1.10.1,22E
1,2023-01-15,CQ.1,22B
1,2022-11-08,CP.1.1,22B
1,2023-07-21,JG.4,23F
1,2023-01-12,CJ.1.2,22D
1,2023-01-11,CH.1.1.1,23C
6,2023-01-20,BQ.1.9,22E
2,2023-01-18,BQ.1.9,22E
1,2023-04-14,BQ.1.1.10,22E
4,2023-01-28,EF.1,22E
1,2022-12-28,CG.1,22B
1,2022-10-31,CM.6.1,21L
8,2023-01-24,BQ.1.3.2,22E
2,2023-02-28,BQ.1.1.5,22E
16,2023-01-23,BQ.1.14,22E
13,2023-01-11,BQ.1.1.68,22E
5,2022-11-01,CK.1.5,22B
1,2023-05-26,DV.1.1,23C
3,2023-01-08,CK.1,22B
5,2023-12-30,EG.5.1.13,23F
10,2023-01-20,CH.1.1.25,23C
2,2022-11-27,BQ.1.20,22E
3,2022-11-07,BQ.1.3.1,22E
4,2023-01-20,BQ.1.1.35,22E
1,2023-02-06,CK.2.1.1,22B
11,2023-01-20,DN.2,22E
3,2023-01-20,BQ.1.25,22E
24,2022-12-29,BQ.1.1.69,22E
6,2023-01-20,BQ.1.1.10,22E
6,2023-08-26,HK.31,23F
1,2023-01-19,BA.2,21L
2,2022-10-31,BQ.1.18,22E
4,2023-01-19,BU.1,22B
2,2023-01-19,CL.1,22B
10,2023-01-18,BQ.1.1.51,22E
10,2023-01-18,BR.2.1,22D
2,2023-01-28,BQ.1.1.54,22E
4,2023-01-18,CK.1.5,22B
10,2023-01-18,BQ.1.1.35,22E
5,2023-01-18,CK.1.4,22B
2,2023-03-06,ED.3,22E
3,2022-11-11,BQ.1.1.51,22E
11,2023-01-17,BQ.1.5,22E
13,2022-10-20,BQ.1.2,22E
4,2022-10-13,BQ.1.15,22E
30,2023-01-21,BQ.1.1.4,22E
1,2023-01-17,BA.5.10.1,22B
1,2023-02-18,BQ.1.1.2,22E
2,2023-01-17,BW.1.1.2,22B
5,2023-01-17,BW.1.1,22B
3,2022-08-26,CP.1,22B
2,2023-01-17,EE.3,22E
7,2022-12-20,CQ.2,22B
6,2023-01-17,BQ.1.18,22E
1,2023-08-14,EG.1.2,23D
3,2023-01-16,EE.1,22E
2,2023-01-16,BQ.1.1.27,22E
3,2023-01-05,BQ.1.9,22E
1,2023-01-20,BQ.1.1.61,22E
2,2023-02-17,FJ.1,23C
1,2023-01-12,BQ.1.1.45,22E
1,2023-01-11,BZ.2,22B
6,2023-02-14,CH.1.1.25,23C
1,2023-01-09,EF.1.3,22E
1,2022-11-16,BQ.1.1.29,22E
4,2023-01-18,BQ.1.22,22E
13,2022-12-28,CK.2.1.1,22B
1,2022-12-01,CL.1.1,22B
1,2023-01-18,BQ.1.1.42,22E
3,2022-12-05,CP.5,22B
17,2023-01-10,BQ.1.14,22E
1,2022-09-24,BQ.1.10,22E
2,2023-01-18,ED.2,22E
2,2023-07-20,EG.4.5,23D
1,2022-09-23,DF.1,22B
13,2023-07-20,EG.5.1.1,23F
6,2023-01-19,EF.1.1,22E
6,2023-01-20,BQ.1.1.7,22E
3,2023-01-21,CK.2.1.1,22B
1,2023-01-17,BQ.1.15.2,22E
2,2022-11-13,CN.2,22B
1,2023-02-27,BQ.1.2.3,22E
1,2023-10-01,HK.29,23F
3,2023-01-29,BQ.1.18,22E
8,2023-01-23,CQ.2,22B
16,2023-01-20,BQ.1.1.32,22E
6,2023-01-19,DF.1.1,22B
8,2023-01-19,BQ.1.13.1,22E
1,2023-01-04,DR.2,22E
2,2023-05-03,EG.1.3,23D
5,2023-01-30,BR.2.1,22D
1,2023-01-15,EE.3,22E
2,2022-12-22,BR.1,22D
2,2023-09-21,HK.27.1,23F
2,2022-12-19,BR.1,22D
1,2022-12-19,CH.1.1.18,23C
1,2023-01-17,BQ.1.1.46,22E
15,2023-02-10,BQ.1.1.4,22E
29,2023-01-23,BQ.1.1.4,22E
2,2023-01-15,BQ.1.25,22E
3,2023-11-16,HK.30,23F
1,2023-04-07,DV.6,23C
1,2023-11-03,HK.12,23F
6,2023-02-13,BQ.1.10,22E
1,2022-12-20,BW.1.1.1,22B
2,2022-12-28,CH.1.1.2,23C
2,2022-12-14,CM.8.1.3,21L
3,2022-12-30,DN.3.1,22E
2,2023-02-10,CH.1.1.1,23C
1,2022-12-30,BU.3,22B
2,2022-12-15,DJ.1.1.1,22B
2,2022-10-07,CK.1,22B
6,2022-12-16,EF.1,22E
1,2023-05-01,DV.6,23C
9,2022-12-05,BW.1,22B
6,2022-12-23,CM.8.1,21L
2,2023-01-08,CH.1.1.2,23C
1,2023-01-06,BQ.1.1.9,22E
2,2023-01-08,BQ.1.4,22E
1,2023-01-12,BQ.1.1.42,22E
2,2023-06-08,EG.2,23D
1,2023-01-07,BQ.1.1.61,22E
5,2023-01-20,DN.1,22E
2,2023-02-02,CH.1.1.7,23C
1,2023-09-24,EG.5.1.15,23F
2,2023-01-15,BQ.1.10.1,22E
3,2023-01-11,CH.1.1.11,23C
1,2023-01-11,CV.1,22D
2,2023-01-12,BQ.1.1.23,22E
1,2023-01-10,CK.1.2,22B
1,2023-01-09,DV.6,23C
1,2023-01-07,BW.1.2,22B
1,2023-01-17,BQ.1.15.1,22E
1,2023-03-07,BQ.1.1.18,22E
8,2023-01-17,CK.1.4,22B
1,2023-03-02,DV.6,23C
7,2023-01-16,DN.2,22E
1,2023-10-15,DV.7.1.5,23C
13,2023-01-21,BQ.1.1.3,22E
1,2023-01-11,BQ.1.1.44,22E
1,2023-02-08,BQ.1.1.36,22E
6,2023-01-13,CR.1.1,22B
1,2023-04-11,BQ.1.15.1,22E
1,2024-01-02,HK.30,23F
23,2023-01-23,BQ.1.11,22E
6,2023-01-15,DT.2,22E
5,2023-01-19,BW.1.1,22B
11,2023-02-07,BQ.1.13.1,22E
1,2023-04-06,BQ.1.28,22E
6,2023-11-11,EG.5.1.16,23F
1,2023-03-13,DS.1,22D
2,2023-01-16,EF.1.2,22E
3,2023-01-16,BQ.1.6,22E
6,2023-01-11,CA.3.1,22D
2,2023-01-17,BQ.1.1.57,22E
1,2023-01-05,BQ.1.1.30,22E
7,2023-01-17,BQ.1.1.6,22E
1,2023-01-14,BQ.1.6,22E
2,2022-12-07,CP.6,22B
14,2023-01-19,BQ.1.14,22E
2,2023-02-03,CK.1.4,22B
8,2023-01-17,EF.1.1,22E
1,2023-01-30,CK.2.1.1,22B
8,2022-11-23,CN.2,22B
19,2023-01-18,BQ.1.1.5,22E
1,2022-09-16,CD.2,22B
2,2023-01-18,BQ.1.1.31,22E
1,2022-12-13,CH.1.1.3,23C
8,2022-12-03,EE.1,22E
3,2023-01-17,BQ.1.2.1,22E
2,2022-12-11,BZ.2,22B
1,2022-12-22,DS.2,22D
1,2023-02-06,CH.1.1.2,23C
1,2022-12-31,CA.1,22D
1,2023-03-01,BQ.1.1.35,22E
1,2022-12-22,BQ.1.1.16,22E
3,2023-01-17,CH.1.1.1,23C
17,2023-01-17,BQ.1.11,22E
3,2023-01-17,CH.1.1.25,23C
4,2023-01-16,CH.1.1.2,23C
6,2023-01-16,CH.1.1.25,23C
3,2022-11-04,EE.1,22E
1,2023-01-16,CM.3,21L
4,2023-01-16,BQ.1.1.63,22E
1,2023-01-21,BQ.1.1.19,22E
3,2023-01-14,BQ.1.1.54,22E
7,2023-01-31,CM.8.1,21L
3,2023-01-12,BQ.1.1.54,22E
9,2023-01-30,DT.2,22E
2,2023-01-12,BQ.1.2.1,22E
1,2023-08-24,HK.23.1,23F
1,2023-02-02,CN.2,22B
1,2023-01-08,BQ.1.22,22E
1,2023-08-23,DV.7.1.4,23C
1,2023-01-06,BQ.1.1.48,22E
1,2023-05-29,EG.5.1.16,23F
8,2023-01-11,BQ.1.13.1,22E
2,2023-01-11,CK.1.3,22B
1,2023-01-10,BQ.1.7,22E
1,2023-02-20,EF.1,22E
2,2023-09-29,HK.20.1,23F
5,2023-01-10,CK.2.1.1,22B
1,2023-01-10,BR.5,22D
1,2022-10-11,CP.6,22B
1,2023-01-05,CM.5.2,21L
1,2023-01-10,BQ.1.1.60,22E
1,2023-08-23,EG.4,23D
1,2023-01-09,CH.1.1.10,23C
3,2023-01-08,BQ.1.1.54,22E
4,2023-01-06,BR.2.1,22D
9,2022-12-19,BQ.1.1.10,22E
1,2023-01-04,CM.10,21L
1,2023-01-14,BQ.1.1.24,22E
1,2022-12-22,CW.1,22E
1,2022-12-26,BQ.1.2.1,22E
1,2022-12-27,BY.1,22D
1,2023-05-15,CH.1.1.2,23C
7,2023-03-01,BQ.1.1.32,22E
1,2022-12-25,CK.3,22B
1,2023-02-05,EG.1,23D
1,2022-12-26,DM.1,22E
1,2022-12-28,BQ.1.2.1,22E
1,2023-10-13,XCV,recombinant
1,2022-12-27,EC.1,22E
1,2023-05-26,EG.1.4,23D
1,2023-11-26,EG.5,23D
1,2022-12-27,ED.1,22E
1,2022-12-24,DY.3,22B
1,2022-12-29,BQ.1.26.1,22E
2,2023-02-22,CM.8.1,21L
9,2023-02-21,BQ.1.2,22E
1,2022-12-29,BQ.1.26,22E
1,2022-10-12,CM.8,21L
4,2023-02-15,BQ.1.1.15,22E
1,2023-01-03,BQ.1.2.1,22E
2,2023-01-16,ED.2,22E
2,2022-10-18,ED.2,22E
1,2023-12-09,JR.1.1,23F
2,2022-10-07,DC.1,22A
2,2023-01-07,BW.1,22B
29,2023-01-25,BQ.1.1.18,22E
2,2022-11-07,BQ.1.1.2,22E
1,2023-01-10,BR.1.2,22D
1,2023-01-07,BQ.1.1.11,22E
2,2023-01-10,BQ.1.1.48,22E
104,2022-11-28,BQ.1.2,22E
1,2023-04-18,EG.1,23D
3,2022-11-11,BQ.1.1.28,22E
2,2023-01-07,DF.1.1,22B
2,2023-03-06,BQ.1.1.48,22E
1,2023-01-15,EF.1.2,22E
14,2023-01-17,BQ.1.1.68,22E
2,2023-01-06,BQ.1.1.66,22E
1,2021-02-02,C.2.1,20D
13,2023-01-18,BQ.1.25.1,22E
3,2023-01-10,CD.1,22B
9,2023-01-09,BQ.1.1.52,22E
1,2022-12-01,BA.5.2.36,22B
1,2022-12-12,BQ.1.3,22E
1,2022-11-30,CR.2,22B
